x2-x1,corr,error
1.0,4.96898837465029,
2.0,3.1452169193829578,
3.0,2.999669107967567,
4.0,2.455457013993013,
5.0,2.400070052779916,
6.0,2.0398673477239444,
7.0,1.9908475261831626,
8.0,1.765969044200723,
9.0,1.7377621542326211,
10.0,1.2683068578013794,0.01416614679715696
11.0,1.2153075109363827,0.0175759945679751
12.0,1.1507942827885358,0.01392753962966862
13.0,1.1117882274112052,0.016862624527952084
14.0,1.0646045197991103,0.01438154847848523
15.0,1.0351512032835508,0.017598989498566982
16.0,0.9979730401180296,0.014655331940966729
17.0,0.976669073738523,0.01761537513053943
18.0,0.9477245150246915,0.014794360552169214
19.0,0.9321815794992357,0.01786317675852625
20.0,0.9093292466043307,0.015037307338464078
21.0,0.8988309258260769,0.018835345153833827
22.0,0.8803706798792417,0.01610760271610352
23.0,0.8716924251118325,0.019428068757420626
24.0,0.8579347432319966,0.016488844307195258
